order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,number_of_items,total_price,total_freight,number_of_payments,total_payment_value,delivery_label
d1eeb7258c6971ef8e350b3cf74bb7cf,9b183b26474ad71d43c693f5614d2aa6,delivered,2018-04-24 10:54:19,2018-04-24 18:47:59,2018-05-07 15:51:00,2018-05-09 18:33:00,2018-05-17,2.0,159.98,29.1,1.0,189.08,on_time
9cea4da315b929647107f229c6f8cfb7,d468ddcddc78daa8afa21e5ec804916e,delivered,2018-04-24 10:55:26,2018-04-24 18:47:47,2018-04-24 20:16:46,2018-04-27 21:53:56,2018-05-17,1.0,107.8,14.11,1.0,121.91,on_time
305c64156d718f215d3d7cdc8be8b39c,f5592494798503e1d31c80b43b00a62e,delivered,2018-04-24 10:58:24,2018-04-25 10:55:25,2018-04-26 15:23:00,2018-05-03 20:19:14,2018-05-29,1.0,1106.99,20.3,1.0,1127.29,on_time
3ee6513ae7ea23bdfab5b9ab60bffcb5,161b6d415e8b3413c6609c70cf405b5a,delivered,2018-04-24 11:01:06,2018-04-26 03:55:26,2018-04-26 13:28:00,2018-05-07 23:21:11,2018-05-17,1.0,0.85,18.23,1.0,19.08,on_time
77080c3a1b97bb0908c2dc6c3941c1a6,10c8f06ca229e96a955682147530cb03,delivered,2018-04-24 11:03:08,2018-04-24 18:51:02,2018-04-25 15:42:00,2018-05-02 14:21:50,2018-05-21,1.0,53.9,16.07,1.0,69.97,on_time
b3e9c25f3bb564b708bfaac8199cf13d,415639f216510164ef6642e993548dc1,delivered,2018-04-24 11:04:33,2018-04-24 18:53:33,2018-04-26 06:25:00,2018-05-10 17:26:50,2018-05-16,1.0,100.0,21.78,1.0,121.78,on_time
4e801b3860564f02745ba49a886fbc0d,2805aecd7250141468fc9e256aa3fa6c,delivered,2018-04-24 11:10:59,2018-04-24 18:56:28,2018-04-24 23:47:50,2018-05-09 18:48:40,2018-05-30,1.0,227.0,43.65,1.0,270.65,on_time
3d05beaecc79d768517b2542c5ffb040,3524f26e642f1815c236c83699035b69,delivered,2018-04-24 11:11:17,2018-04-24 18:55:11,2018-04-25 12:24:00,2018-04-26 16:12:50,2018-05-10,1.0,16.5,8.29,1.0,24.79,on_time
bec6392d5d6a42bfd3a09e8732127f0e,9e6b8ac2dc1c8ba93524d13cbb88eef2,delivered,2018-04-24 11:12:33,2018-04-24 18:56:35,2018-05-02 14:50:00,2018-05-03 22:03:59,2018-05-09,1.0,44.99,7.39,1.0,52.38,on_time
2343154aea8ab8651aa8c95f4ec40846,fb3ccb2a75623bfc0465582ad7183f84,delivered,2018-04-24 11:14:29,2018-04-24 18:56:37,2018-04-24 23:17:31,2018-04-28 15:12:45,2018-05-16,1.0,59.99,12.86,1.0,72.85,on_time
ff5bf12997a3e2a32981ad70369bd708,8da8749f70c2d4c05bba24dfddb47065,delivered,2018-04-24 11:15:07,2018-04-25 03:30:15,2018-05-02 15:20:00,2018-05-10 16:04:33,2018-05-22,1.0,113.85,23.38,1.0,137.23,on_time
8192fd7211b9eac71752e6c23361a422,40a1ece1a7f2ce41d20c9dc0e3125725,delivered,2018-04-24 11:16:29,2018-04-24 18:55:22,2018-04-25 11:13:00,2018-04-27 00:35:09,2018-06-05,1.0,29.9,19.32,1.0,49.22,on_time
ccfcb4cab5f8381fa4b683ffad7dedd7,57f6b7f37038497a0bb971ca6c7caf22,delivered,2018-04-24 11:16:55,2018-04-25 03:30:50,2018-04-25 18:58:00,2018-05-07 17:28:01,2018-05-15,1.0,99.49,15.58,1.0,115.07,on_time
5b5b301c2306435fbdcd698f1c3a5ab0,22053a23a1d965f983d462b3ad3cccba,delivered,2018-04-24 11:23:35,2018-04-25 11:31:29,2018-04-25 13:58:00,2018-05-02 23:42:26,2018-05-30,1.0,62.99,18.32,1.0,81.31,on_time
efa6ac6564b5e0edcfd63b95f47d8737,cf1f153a1af8c5cdd447ea6e3616b7fe,delivered,2018-04-24 11:57:58,2018-04-25 11:55:11,2018-04-26 06:40:00,2018-05-02 23:54:34,2018-05-16,1.0,69.9,13.85,1.0,83.75,on_time
bd31b009e1dbc47fc7c250b1e2cf5440,2c23918ee23c1406b9cb5f78d4b2062a,delivered,2018-04-24 12:07:51,2018-04-25 03:51:18,2018-04-25 15:33:00,2018-05-08 22:24:49,2018-05-21,1.0,52.9,22.95,1.0,75.85,on_time
130d0e27289efce0e9d8d74c3c1d43b8,20573ae3316c5abe38da7880e882c0ce,delivered,2018-04-24 12:11:58,2018-04-25 03:51:34,2018-04-25 15:13:00,2018-05-01 00:05:36,2018-05-16,1.0,265.0,18.05,1.0,283.05,on_time
206e1fade437516f330a8f63e3816076,d89097ac519be9716e4b08482653d387,delivered,2018-04-24 12:19:18,2018-04-24 19:17:58,2018-04-26 14:45:00,2018-05-09 23:26:33,2018-05-11,1.0,59.9,7.39,1.0,67.29,on_time
90ee8b2a22737bb4eec65899b343eedc,2f4cdad5a9d7f771f5f8998c29e14072,delivered,2018-04-24 12:20:53,2018-04-24 17:10:42,2018-04-24 22:42:12,2018-04-25 22:51:24,2018-05-08,1.0,45.9,9.26,1.0,55.16,on_time
dd7716f186ee491831aeea6aae363bad,38f0e43b7e69e8aaad522666b7cc38c9,delivered,2018-04-24 12:33:13,2018-04-24 17:13:02,2018-04-26 15:17:00,2018-04-27 22:16:33,2018-05-07,1.0,650.0,16.45,1.0,666.45,on_time
3bdee9037e5c8cb41e34af539f550cb0,067de14678d6cadadbdb7b92c8789127,delivered,2018-04-24 12:46:59,2018-04-24 17:16:44,2018-04-25 13:38:00,2018-05-05 17:53:35,2018-05-15,1.0,39.9,18.23,1.0,58.13,on_time
590ab3344f70c64950c4108f56f56280,227793ef64bc93191fef01f947af0e1e,delivered,2018-04-24 12:57:49,2018-04-24 17:22:10,2018-04-24 23:21:29,2018-06-01 17:38:47,2018-06-04,1.0,109.9,42.83,1.0,152.73,on_time
26f1a21b851baef4f3bb1ea83c9ba962,260fe44efbc70e6a2d4dfd6b90d9f261,delivered,2018-04-24 12:58:22,2018-04-24 17:22:39,2018-04-25 14:08:00,2018-05-16 16:25:24,2018-05-18,1.0,29.9,18.23,1.0,48.13,on_time
4ce809baf1b96894592348ee63179754,1ee3f2411ad5097d580f5d8bbf3cd63f,delivered,2018-04-24 13:05:47,2018-04-24 17:23:08,2018-04-26 13:51:00,2018-05-05 13:51:45,2018-05-17,1.0,80.0,13.92,4.0,93.92,on_time
83eee67c21d596a653687afe2c8ebad8,bacc1ee57dbab94891c502caa0ee3af3,delivered,2018-04-24 13:07:39,2018-04-24 17:23:05,2018-04-24 23:41:29,2018-04-26 18:42:12,2018-05-14,3.0,134.37,26.22,1.0,160.58,on_time
6bc5fdbc258b650edb7ff262dfbabf98,1cabcf0140fab47b6bedc1a05f82b8b8,delivered,2018-04-24 13:13:10,2018-04-24 17:26:37,2018-04-25 15:00:00,2018-05-04 21:06:38,2018-05-22,1.0,199.0,16.27,1.0,215.27,on_time
377696852de6926eeb2b8322d847a15b,755d117f08b413b6638b6fcdc0dcb72d,delivered,2018-04-24 13:18:10,2018-04-24 17:29:26,2018-04-25 14:17:00,2018-05-10 20:03:34,2018-05-11,1.0,76.99,15.55,1.0,92.54,on_time
3aba1edcd69ec930c8c006a5e9f0854c,07f4f332124614adcc64d2d0429f5fcb,delivered,2018-04-24 13:21:26,2018-04-24 17:28:38,2018-04-25 15:33:00,2018-05-12 14:03:32,2018-05-28,1.0,56.5,25.69,1.0,82.19,on_time
590c30b23ef557b04f2a353ce974a37f,8c40680f250c946c9625740e466af635,delivered,2018-04-24 13:23:04,2018-04-25 03:30:48,2018-04-25 11:38:00,2018-04-30 17:18:37,2018-05-17,1.0,78.0,12.99,1.0,90.99,on_time
59b8ec350171c9fe4e4048ce80351ebe,59c6b1ba576945b3e864784ba0a8e9c4,delivered,2018-04-24 13:23:50,2018-04-24 17:47:54,2018-04-25 12:04:00,2018-05-04 19:20:55,2018-05-21,1.0,119.0,19.74,1.0,138.74,on_time
0c7207c23f4eb8c3b374c9b6f11d75b7,4d3280f2dbfc1d6b631448e986a0123d,delivered,2018-04-24 13:24:39,2018-04-24 17:32:03,2018-04-27 13:12:00,2018-05-16 21:56:26,2018-05-28,1.0,117.9,0.0,1.0,117.9,on_time
320813dcc3e72dde1f71f78632a3b5d5,32a6bce7451b6253002cf117b0726672,delivered,2018-04-24 13:27:44,2018-04-24 17:35:12,2018-04-24 23:21:28,2018-04-25 15:40:51,2018-05-10,1.0,39.9,9.44,1.0,49.34,on_time
15c2d2803c9a7a4ba8f528a65814848d,474ea672696b1f26ea40d7e7e2bf357f,delivered,2018-04-24 13:34:14,2018-04-24 17:42:46,2018-04-25 13:41:00,2018-04-30 15:08:44,2018-05-17,1.0,119.9,18.72,1.0,138.62,on_time
54bc2449fbe0368b74470e4280fe494e,bd2215daa338b34c697773ceff4e013b,delivered,2018-04-24 13:35:49,2018-04-24 17:43:45,2018-04-25 15:08:00,2018-05-06 16:42:23,2018-05-18,1.0,99.9,32.5,1.0,132.4,on_time
cea7e28bd63ef382ebf6010b228208f2,8463f85157c2e1a8f03042947b10101f,delivered,2018-04-24 13:39:20,2018-04-24 17:43:21,2018-04-26 07:40:00,2018-04-30 19:51:54,2018-05-15,1.0,110.0,18.85,1.0,128.85,on_time
9b2ed38884a6f4e144ec6ad371ac4112,5c9da7c46add2a59a17f6b8d5c795afe,delivered,2018-04-24 13:40:09,2018-04-24 17:45:53,2018-04-26 12:53:00,2018-04-27 17:15:35,2018-05-11,3.0,44.400000000000006,22.17,1.0,66.57,on_time
321c2c691df365d1219bbd6cd6257f11,527bf037fd84f0b73622f6b4d52771fd,delivered,2018-04-24 13:42:07,2018-04-24 17:45:53,2018-04-25 14:39:00,2018-04-28 16:51:54,2018-05-03,1.0,139.0,7.84,1.0,146.84,on_time
5a369b11eae91cf552807c13a44a8878,8dc9a06063f0457dec7dc9951e8ad761,delivered,2018-04-24 13:44:27,2018-04-25 13:52:23,2018-04-26 14:22:00,2018-05-15 12:08:51,2018-06-06,1.0,69.99,19.46,1.0,89.45,on_time
62942803c1be12d1fd2f0365690bf6bb,43b319fef4cdab9d509d63f048be59f8,delivered,2018-04-24 13:59:09,2018-04-24 17:53:33,2018-04-30 13:54:00,2018-05-09 19:19:19,2018-05-22,1.0,120.0,42.9,1.0,162.9,on_time
0123a055aa66357326dd6db066592a7d,993d78fad972fb03a64f3126d934160a,delivered,2018-04-24 14:11:16,2018-04-26 03:55:16,2018-04-26 15:01:00,2018-04-30 15:47:00,2018-05-11,2.0,107.8,67.86,1.0,175.66,on_time
ff1c777a8addd690846357ab7d2adf5d,e7d7c19180d24061b0c4d7a7896c5b00,delivered,2018-04-24 14:16:45,2018-04-26 03:51:51,2018-04-26 15:00:00,2018-05-02 15:41:18,2018-05-17,1.0,59.9,12.86,1.0,72.76,on_time
e2f6cc7f7084110fd5473cfdae918307,8ccc0440a97cba1ee2af10d7fefdc8cf,delivered,2018-04-24 14:20:00,2018-04-24 18:26:33,2018-04-25 14:33:00,2018-04-30 14:48:36,2018-05-11,1.0,61.34,15.31,1.0,76.65,on_time
09575d6ffa589cae127ff0e6c1b974ed,c3563d85f2d3642472263a25a98d9fc5,delivered,2018-04-24 14:23:18,2018-04-24 18:03:54,2018-04-30 12:45:00,2018-05-08 22:05:24,2018-05-17,1.0,18.98,14.58,1.0,33.56,on_time
e02d3b3c85978cdf1f69221dadf12d21,a3fffde028a099d424723d6be9963459,delivered,2018-04-24 14:24:42,2018-04-24 18:08:31,2018-04-26 09:38:00,2018-05-07 20:16:41,2018-05-24,1.0,29.99,23.72,1.0,53.71,on_time
a19b7b1cfd5954c32d0c1cf396c9c951,867ed182e8e455802fd97dc444f8d88d,delivered,2018-04-24 14:25:13,2018-04-24 18:05:54,2018-04-25 11:06:00,2018-05-04 16:14:54,2018-05-17,1.0,259.99,15.91,1.0,275.9,on_time
ae8e6884dc60226ca8e43dfe17895255,b791bcedd741ca64e7c9dfd66ad0a261,delivered,2018-04-24 14:26:40,2018-04-24 18:06:06,2018-05-02 13:40:00,2018-05-03 14:45:44,2018-05-17,1.0,15.9,7.71,1.0,23.61,on_time
64b281751527cf3da5d9eb68c785cedf,aa213e6f66f6c3c075e569427d8344ce,delivered,2018-04-24 14:27:15,2018-04-24 18:05:54,2018-04-24 23:55:40,2018-05-09 16:37:38,2018-05-24,1.0,72.58,52.64,1.0,125.22,on_time
309b9de8813533826a3005f94bee92b9,7d256faf9786f86ad032ffdc9554ea2d,delivered,2018-04-24 14:31:39,2018-04-25 14:33:20,2018-04-26 13:38:00,2018-05-04 18:56:50,2018-05-23,5.0,513.89,212.16,1.0,726.05,on_time
a64f4e02e9b09024e0d90529473a8748,05f66300b5d8ee50ebe7f31fb7ab89dc,delivered,2018-04-24 14:32:51,2018-04-24 18:08:28,2018-04-30 06:21:00,2018-05-05 14:23:19,2018-06-07,1.0,178.99,19.13,1.0,198.12,on_time
1efe916e0147732877ae7c2ae6a245ba,19ba1ad275a13a70eb4d745c95647a78,delivered,2018-04-24 14:39:42,2018-04-24 18:16:16,2018-04-27 14:23:00,2018-05-10 16:54:43,2018-05-18,1.0,750.0,106.89,1.0,856.89,on_time
f6bd72831910b512c742683579ff20f2,3f6035d88d2ee5171416f3d55bb1888e,delivered,2018-04-24 14:39:49,2018-04-24 18:17:34,2018-04-27 15:05:00,2018-05-08 19:54:40,2018-05-17,1.0,358.0,24.22,1.0,382.22,on_time
0ff527b55e45686048447523eccdcf1d,d30bef84e4af2ef322bfabc74aef5bc1,delivered,2018-04-24 14:49:29,2018-04-24 18:20:07,2018-04-26 13:45:00,2018-05-08 19:34:42,2018-05-18,1.0,64.99,19.14,1.0,84.13,on_time
aad1dcbe4c9fe2e3486e5e04c6649097,2438ba50f3a77cbfd3377900835fb526,delivered,2018-04-24 14:52:50,2018-04-24 18:19:47,2018-04-25 11:37:00,2018-05-12 15:04:50,2018-05-21,1.0,49.0,18.23,1.0,67.23,on_time
eb8243aae992ce5262d8bfc305cdf6af,c4c7b10a5f7686751fc3584c09f8001a,delivered,2018-04-24 14:53:22,2018-04-24 18:22:19,2018-04-27 14:59:00,2018-05-21 19:14:32,2018-05-18,1.0,43.0,22.06,1.0,65.06,late
bae6774d132c3ca4920c1998172a1ff7,fc2c86cf520547aef5ac0c410a6ef7a1,delivered,2018-04-24 14:56:25,2018-04-25 04:11:13,2018-04-25 14:12:00,2018-04-30 14:57:43,2018-05-15,1.0,199.0,42.15,1.0,241.15,on_time
14272800e054af4a7886796fd6b65593,c91a8f7e2fff5d41a0bce4071fe8affa,delivered,2018-04-24 15:02:16,2018-04-25 04:11:12,2018-04-25 14:18:00,2018-04-30 18:28:39,2018-05-17,1.0,319.9,44.1,1.0,364.0,on_time
88cd032b0694e1962f187443cee16c68,0f2eeadf9d52a85421167c42208423ac,delivered,2018-04-24 15:05:10,2018-04-24 18:29:58,2018-04-26 06:13:00,2018-05-02 22:12:59,2018-05-22,1.0,89.49,18.51,1.0,108.0,on_time
b892643960f1cfea9cc00aeb42097a4e,5ddf228047c20d7d18bec7c7c32f81fd,delivered,2018-04-24 15:17:51,2018-04-24 18:33:46,2018-04-25 12:04:00,2018-05-04 20:22:10,2018-05-18,1.0,179.0,22.75,1.0,201.75,on_time
14af65d7109058f32b35ed10a594cfc0,2decf32109c63899d726c630b7e5d5f7,delivered,2018-04-24 15:19:51,2018-04-24 18:35:15,2018-04-26 11:06:00,2018-05-03 18:58:47,2018-05-22,1.0,114.99,29.83,1.0,144.82,on_time
da9db8fdc694f5fb8a42e407bbf0a71b,49a5d570a49209ce35342d68ac4e519f,delivered,2018-04-24 15:20:54,2018-04-26 03:51:50,2018-04-26 09:22:00,2018-05-05 14:48:51,2018-05-23,1.0,93.9,23.24,1.0,117.14,on_time
b2e0314790dc44ec6a7d96a62c221a5c,8e623a3831e728f2d0422d32ef104950,delivered,2018-04-24 15:27:01,2018-04-24 18:55:54,2018-04-26 12:30:00,2018-05-02 15:25:03,2018-05-10,1.0,28.99,12.79,1.0,41.78,on_time
0d711a2c41f1b93655be1666ddcae684,213904d01203d2e280dbacb35c3042ae,delivered,2018-04-24 15:27:46,2018-04-24 18:55:55,2018-04-25 15:41:00,2018-05-15 20:08:51,2018-06-07,1.0,349.9,15.53,1.0,365.43,on_time
125f791fad1cb7d8545189f70f1be885,f0148bfce62fb7dc6af3415449aeb2b2,delivered,2018-04-24 15:30:24,2018-04-24 18:57:13,2018-04-25 13:39:00,2018-05-17 16:08:52,2018-05-18,1.0,69.9,17.2,1.0,87.1,on_time
a4b15028cbd22d539a036666a6c03dfb,7dcf54c584f1336cbc77c6bf559840a5,delivered,2018-04-24 15:34:22,2018-04-24 18:58:37,2018-04-26 13:53:00,2018-05-04 20:09:00,2018-05-21,1.0,69.9,13.61,1.0,83.51,on_time
675b1c40d6b0d4397714c1087eeafb01,4d30d32398120943b2a800664e7cd180,delivered,2018-04-24 15:34:42,2018-04-24 18:57:08,2018-04-25 13:26:00,2018-04-26 17:46:49,2018-05-03,1.0,14.8,7.71,1.0,22.51,on_time
456abfc526bb8973d425ea0134a6e311,b8cc34ec09315baecc09dd7e6a3bfdae,delivered,2018-04-24 15:36:01,2018-04-24 18:57:06,2018-04-25 14:22:00,2018-05-22 13:44:49,2018-05-18,1.0,139.9,51.48,1.0,191.38,late
1af215a28c496e6d38edbd01e261f044,5fa2153b4ba64216d026039216f631d3,delivered,2018-04-24 15:40:11,2018-04-24 18:49:44,2018-04-25 13:21:00,2018-04-30 21:12:12,2018-05-17,1.0,89.9,14.72,1.0,104.62,on_time
b269b36952900c5cb25de4f0ee866aba,ec2c3728634c6ae1276ce8f32f410849,delivered,2018-04-24 15:46:24,2018-04-24 18:53:43,2018-04-25 13:07:00,2018-05-14 17:32:38,2018-05-28,1.0,599.0,30.27,1.0,629.27,on_time
d7b1b205f635a07e904e5c4069b6859d,e1e157f3dbfc5df809751ed8f7fbfd5a,delivered,2018-04-24 15:51:09,2018-04-24 18:59:35,2018-04-25 15:02:00,2018-04-30 23:38:30,2018-05-09,1.0,79.9,13.92,3.0,93.82,on_time
957b63dfa485e69821fcd7cc5320c064,be93311d52df47140bbfc588540e88c4,delivered,2018-04-24 15:55:40,2018-04-25 08:51:54,2018-04-27 14:36:00,2018-05-03 23:19:40,2018-05-22,1.0,120.0,18.72,1.0,138.72,on_time
d6c486ebb46b4882e3ea353fcff04ff6,5e398ca2acbd494bb58cd5a8bb38aec2,delivered,2018-04-24 16:00:09,2018-04-24 19:00:48,2018-04-27 15:05:00,2018-05-09 15:21:47,2018-05-21,1.0,104.99,15.61,1.0,120.6,on_time
4620d9ef6b668ab50248cec23ba52f89,308800cb1d6dd4e3d0a89f43d8fa44c7,delivered,2018-04-24 16:02:14,2018-04-24 19:19:17,2018-04-25 13:54:00,2018-04-30 16:58:43,2018-05-21,3.0,117.9,54.84,1.0,172.74,on_time
d2552e76ec6452aab67702bf3ca27f7b,e5675d86e4afbc561a4beec7775961ed,delivered,2018-04-24 16:03:10,2018-04-26 04:10:56,2018-04-27 14:06:00,2018-05-07 22:12:00,2018-05-28,1.0,169.9,29.37,1.0,199.27,on_time
70e54926c72b6a695f5b3421573b2c29,8f0c80240f693b7d3f30eb8e221bc6b7,delivered,2018-04-24 16:08:28,2018-04-24 19:03:57,2018-05-09 09:01:00,2018-05-14 18:03:09,2018-05-25,1.0,190.0,46.19,1.0,236.19,on_time
b759fd8fb2da2c5243753e6d283ea526,dd3a03c8bfd2cb4c73ee676b0754998b,delivered,2018-04-24 16:10:15,2018-04-24 19:19:07,2018-04-25 14:27:00,2018-05-03 22:03:27,2018-05-22,1.0,119.9,19.81,1.0,139.71,on_time
e17e4f88e31525f7deef66779844ddce,f8a3e963a310aa58b60a5b1fed5bceb5,delivered,2018-04-24 16:16:53,2018-04-24 19:04:19,2018-04-25 17:01:00,2018-04-27 16:42:17,2018-05-09,1.0,10.91,7.39,1.0,18.3,on_time
8b9842ff7795d2b3af1e7221299fe6f8,b3d4eaa1f3aaae50a2204927d522881b,delivered,2018-04-24 16:20:33,2018-04-24 19:10:19,2018-04-26 12:51:00,2018-05-04 22:31:05,2018-05-21,1.0,83.8,13.58,1.0,97.38,on_time
eb9d487086fb088d41b254e6985e26e0,27764b8d1e3c578021cd9c899ffd98df,delivered,2018-04-24 16:23:18,2018-04-24 19:19:09,2018-04-25 15:05:00,2018-04-30 15:29:29,2018-05-17,1.0,79.99,13.92,1.0,93.91,on_time
bbfcb9e2e2d656df90c1e837f5f47c09,8445a2ff04289c3f6c1d70dc60374f4c,delivered,2018-04-24 16:28:48,2018-04-24 19:10:24,2018-04-26 13:25:00,2018-05-09 14:46:41,2018-05-25,2.0,215.8,26.76,1.0,242.56,on_time
b22050106236d9b58750e8bc6418298b,81edbbaf61c94df705ad3330ea0fb7cd,delivered,2018-04-24 16:29:24,2018-04-24 19:10:31,2018-04-26 07:03:00,2018-05-07 22:03:51,2018-05-24,1.0,125.0,57.42,1.0,182.42,on_time
a1bb68068326efb8e9c0bfa0e0a02466,076a95451d19c0d270b3174fde51bdc8,delivered,2018-04-24 16:29:58,2018-04-24 19:10:15,2018-04-27 15:25:00,2018-05-04 20:12:28,2018-05-15,1.0,42.0,8.95,1.0,50.95,on_time
b40cc054a1791acddb6215a0472b5a81,aace4bee47eecb6e46bf3c316a19813c,delivered,2018-04-24 16:30:08,2018-04-25 08:51:56,2018-04-26 11:02:00,2018-06-13 00:33:00,2018-05-29,1.0,299.0,29.15,1.0,328.15,late
c82aafbe44928b0afb27adf31ff6e78a,3bc36b88b6987a920fc6aa2e63f6c76a,delivered,2018-04-24 16:37:31,2018-04-26 03:35:09,2018-04-27 16:25:00,2018-05-10 15:52:41,2018-05-25,1.0,93.0,18.53,1.0,111.53,on_time
8c46cc97ee8884e95fc747ef323d6c08,8e60af7d7b0146279b12718678a0d3b0,delivered,2018-04-24 16:46:34,2018-04-24 19:08:49,2018-04-25 12:42:00,2018-05-03 21:34:52,2018-05-18,1.0,30.9,19.04,1.0,49.94,on_time
ee65730d515857bacc05f9bba349110c,43d41bd3cc4f7b5cfb987d9d662c18c0,delivered,2018-04-24 16:52:07,2018-04-24 19:09:29,2018-04-26 13:48:00,2018-04-30 23:17:50,2018-05-15,1.0,102.0,9.85,1.0,111.85,on_time
ee8fe7742870d2710e734ee5b1280299,799d71e04d62e19195822c0157bfe5a6,delivered,2018-04-24 16:56:36,2018-04-24 19:09:22,2018-04-25 15:42:00,2018-05-05 12:48:30,2018-05-17,1.0,79.9,14.65,1.0,94.55,on_time
5ea05c531f0fbf795f8e5eed1d8464e2,cb9f17c579c1e1f59b091ad9faa86fb1,delivered,2018-04-24 17:00:33,2018-04-24 19:09:55,2018-04-26 14:29:00,2018-05-11 22:52:49,2018-05-17,1.0,75.0,21.61,1.0,96.61,on_time
6e09feab9f3c4379d88725b9efc9f0f3,ff78b46a7600e28f95a8f1d690761213,delivered,2018-04-24 17:01:57,2018-04-24 19:19:33,2018-04-26 17:07:00,2018-04-30 23:58:51,2018-05-10,1.0,725.0,20.3,1.0,745.3,on_time
0db6ccc5c835057ef7f585066ec9f7ca,e257f6f4039b206dff4c358312a669d7,delivered,2018-04-24 17:03:57,2018-04-25 03:51:34,2018-04-26 15:50:00,2018-05-07 15:58:52,2018-05-23,2.0,131.0,36.68,1.0,167.68,on_time
4b8790aad555862909b489f99383b16c,c64e6cd99ad2fafbb731fb38d4f17ca6,delivered,2018-04-24 17:06:54,2018-04-25 17:12:23,2018-05-09 08:14:00,2018-05-21 18:18:23,2018-06-01,4.0,459.84,334.64,1.0,794.46,on_time
d916bc63daa29deee391ab3e479e2923,0abfaf23dee18e9e25cac561ed01e909,delivered,2018-04-24 17:09:20,2018-04-26 03:51:39,2018-04-26 13:22:00,2018-05-10 22:38:23,2018-05-25,1.0,53.9,16.07,1.0,69.97,on_time
be1b9fcc29d5416fe7ffc86782720aaf,926850cd530936100af53811884a6c4c,delivered,2018-04-24 17:11:49,2018-04-24 19:10:31,2018-04-25 14:31:00,2018-04-30 23:46:46,2018-05-16,1.0,99.99,13.14,1.0,113.13,on_time
b42e0c99c693f666761672bdf283eefa,9ae1518455367fde01acd123148f75a9,delivered,2018-04-24 17:12:09,2018-04-26 04:10:56,2018-04-26 13:54:00,2018-05-08 16:44:40,2018-05-21,1.0,19.0,18.23,1.0,37.23,on_time
4abc781b3e88962a7e098bcb42ed44c6,dd9013b8f9a0b85bc923959071a8b800,delivered,2018-04-24 17:13:31,2018-04-25 14:51:43,2018-04-26 12:45:00,2018-05-09 21:06:10,2018-06-05,1.0,77.5,51.04,1.0,128.54,on_time
4dd8dee86cb2c39cd3cbd25210a727e5,fb3f0c9eceab31e1030a9bb4b25e53e5,delivered,2018-04-24 17:13:55,2018-04-24 19:10:31,2018-04-30 12:45:00,2018-05-01 15:12:42,2018-05-08,2.0,69.94,14.78,1.0,84.72,on_time
7b1e7ecf29040bd9581a1577a522548d,a7572127a87fabd47f018134f276d96a,delivered,2018-04-24 17:17:25,2018-04-24 19:19:09,2018-04-25 16:07:00,2018-05-02 21:13:00,2018-05-16,2.0,78.0,25.58,1.0,103.58,on_time
bde6e20289749eb6e7fc368efae2b87f,bfac8740e5c2bc66bf3779ac81680d3c,delivered,2018-04-24 17:21:16,2018-04-25 08:51:55,2018-04-25 14:30:00,2018-06-14 19:34:34,2018-05-25,1.0,289.0,116.24,1.0,405.24,late
a506759d63f2c17a9d2120c780f7e8f5,d8b9bc711712eebd378aff16d1911e31,delivered,2018-04-24 17:27:51,2018-04-24 19:10:11,2018-04-25 14:25:00,2018-04-30 16:14:45,2018-05-30,1.0,12.25,15.23,1.0,27.48,on_time
16e233a1bc2e990959d5d28a9f4dab53,c8cb4c33588de8383a23b48b793d240c,delivered,2018-04-24 17:29:20,2018-04-24 19:09:57,2018-04-26 13:39:00,2018-05-09 05:46:53,2018-05-22,1.0,54.9,27.11,1.0,82.01,on_time
4c0bc0ca54c4656b765b25b111eca0b0,45b8c320f2670f8a7760e8c3761f2657,delivered,2018-04-24 17:31:53,2018-04-25 03:51:31,2018-04-26 07:09:00,2018-05-18 20:48:53,2018-05-25,1.0,122.9,23.44,1.0,146.34,on_time
db8894cfe8c406ce3a455d57f9c38f3f,a9ad270c13a3ce68bd61705c3d95f99b,delivered,2018-04-24 17:34:08,2018-04-26 03:51:48,2018-04-27 14:26:00,2018-05-03 01:39:46,2018-05-08,1.0,17.49,11.86,1.0,29.35,on_time
c90e15a8d750212aa19ac74b22a39493,8976ae1c6e4275a2630fcec10027d081,delivered,2018-04-24 17:38:18,2018-04-24 19:19:33,2018-04-25 14:38:00,2018-05-01 02:38:39,2018-05-28,1.0,19.9,15.23,1.0,35.13,on_time
ff81a4d6caf5a04e852149c674789478,a512cdca6c7aed26b77a3e7ec8bb1b1e,delivered,2018-04-24 18:02:40,2018-04-24 19:19:26,2018-04-25 11:47:00,2018-05-03 16:07:24,2018-05-09,1.0,129.9,18.49,1.0,148.39,on_time
bef9cff3ec08d6794e5ce64e6ca81c96,f3a720a06d4ff226fbd1edab7b802483,delivered,2018-04-24 18:07:32,2018-04-24 19:30:15,2018-04-25 13:16:00,2018-05-04 17:53:52,2018-05-11,1.0,30.0,8.29,1.0,38.29,on_time
9c5a18a57fda32945a834d0e2e06a540,7854d57bf936cccbe07a2741b7e252a9,delivered,2018-04-24 18:16:44,2018-04-24 19:27:24,2018-04-25 11:37:00,2018-04-30 16:58:53,2018-05-17,1.0,78.0,12.99,1.0,90.99,on_time
